Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
460,CH-460,138731.06,CH,DIY,No BNPL,No BNPL
461,CH-461,0.0,CH,Fashion & beauty,No BNPL,No BNPL
462,CH-462,508866.7,CH,Fashion & beauty,Outsourced only BNPL,Riverty
463,CH-463,0.0,CH,Fashion & beauty,No BNPL,No BNPL
464,CH-464,244375.14,CH,Home & Furniture,In-house + Outsourced BNPL,Others
465,CH-465,276770.37,CH,Electronics,Outsourced only BNPL,Klarna
466,CH-466,121465.07,CH,Fashion & beauty,Outsourced only BNPL,Riverty
467,CH-467,148317.3,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
468,CH-468,292802.88,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
469,CH-469,153724.81,CH,Fashion & beauty,Outsourced only BNPL,Riverty
470,CH-470,195464.49,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
471,CH-471,495989.67,CH,DIY,In-house only BNPL,Klarna
472,CH-472,237232.39,CH,Fashion & beauty,No BNPL,No BNPL
473,CH-473,395807.17,CH,Fashion & beauty,Outsourced only BNPL,Klarna
474,CH-474,271369.2,CH,Electronics,Outsourced only BNPL,Riverty
475,CH-475,619232.26,CH,Fashion & beauty,In-house only BNPL,Klarna
476,CH-476,304260.72,CH,Electronics,Outsourced only BNPL,Klarna
477,CH-477,147118.78,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
478,CH-478,75697.88,CH,Home & Furniture,Outsourced only BNPL,Klarna
479,CH-479,259540.31,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
480,CH-480,323032.13,CH,Home & Furniture,Outsourced only BNPL,Klarna
481,CH-481,511948.39,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
482,CH-482,20586.88,CH,Home & Furniture,In-house only BNPL,Klarna
483,CH-483,260593.71,CH,Electronics,In-house only BNPL,Klarna
484,CH-484,156967.94,CH,DIY,No BNPL,No BNPL
485,CH-485,36097.51,CH,DIY,In-house + Outsourced BNPL,Klarna
486,CH-486,502972.24,CH,Electronics,In-house + Outsourced BNPL,Klarna
487,CH-487,359450.46,CH,Fashion & beauty,Outsourced only BNPL,Klarna
488,CH-488,0.0,CH,Home & Furniture,Outsourced only BNPL,Others
489,CH-489,272834.01,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
490,CH-490,200162.62,CH,Electronics,Outsourced only BNPL,Klarna
491,CH-491,223124.16,CH,Fashion & beauty,Outsourced only BNPL,Klarna
492,CH-492,6825.67,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
493,CH-493,803619.35,CH,Electronics,In-house + Outsourced BNPL,Others
494,CH-494,12479.78,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
495,CH-495,306114.99,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
496,CH-496,0.0,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
497,CH-497,471062.78,CH,Home & Furniture,In-house + Outsourced BNPL,Others
498,CH-498,258900.42,CH,Home & Furniture,No BNPL,No BNPL
499,CH-499,588446.0,CH,Electronics,In-house + Outsourced BNPL,Klarna
500,CH-500,604870.36,CH,Electronics,In-house + Outsourced BNPL,Klarna
501,CH-501,43338.25,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
502,CH-502,357051.07,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
503,CH-503,314367.04,CH,Home & Furniture,In-house only BNPL,Klarna
504,CH-504,0.0,CH,Toys & Hobbies,No BNPL,No BNPL
505,CH-505,249911.01,CH,DIY,Outsourced only BNPL,Klarna
506,CH-506,345177.7,CH,Electronics,In-house + Outsourced BNPL,Klarna
507,CH-507,113917.06,CH,Fashion & beauty,Outsourced only BNPL,Klarna
508,CH-508,523637.8,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
509,CH-509,380727.04,CH,Toys & Hobbies,No BNPL,No BNPL
510,CH-510,0.0,CH,DIY,In-house + Outsourced BNPL,Riverty
511,CH-511,65697.88,CH,Fashion & beauty,In-house only BNPL,Others
512,CH-512,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
513,CH-513,98130.98,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
514,CH-514,88954.8,CH,Toys & Hobbies,No BNPL,No BNPL
515,CH-515,158496.84,CH,DIY,In-house + Outsourced BNPL,Ratepay
516,CH-516,127519.51,CH,Fashion & beauty,In-house only BNPL,Riverty
517,CH-517,394217.67,CH,Fashion & beauty,Outsourced only BNPL,Klarna
518,CH-518,0.0,CH,DIY,Outsourced only BNPL,Klarna
519,CH-519,385753.51,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
520,CH-520,112384.27,CH,Fashion & beauty,Outsourced only BNPL,Klarna
521,CH-521,155266.15,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
522,CH-522,0.0,CH,Fashion & beauty,Outsourced only BNPL,Riverty
523,CH-523,235786.35,CH,Fashion & beauty,In-house only BNPL,Klarna
524,CH-524,236106.79,CH,Home & Furniture,Outsourced only BNPL,Klarna
525,CH-525,491534.32,CH,Electronics,In-house only BNPL,Klarna
526,CH-526,433031.42,CH,Fashion & beauty,Outsourced only BNPL,Riverty
527,CH-527,127870.24,CH,DIY,Outsourced only BNPL,Riverty
528,CH-528,0.0,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
529,CH-529,396931.16,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
530,CH-530,256764.68,CH,DIY,In-house + Outsourced BNPL,Klarna
531,CH-531,426304.55,CH,Electronics,No BNPL,No BNPL
532,CH-532,364924.06,CH,Electronics,Outsourced only BNPL,Riverty
533,CH-533,173995.84,CH,DIY,Outsourced only BNPL,Klarna
534,CH-534,239197.4,CH,Electronics,In-house only BNPL,Klarna
535,CH-535,239212.32,CH,Electronics,Outsourced only BNPL,Klarna
536,CH-536,559570.37,CH,Electronics,Outsourced only BNPL,Klarna
537,CH-537,111795.24,CH,Fashion & beauty,Outsourced only BNPL,Unzer
538,CH-538,101139.91,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
539,CH-539,52730.58,CH,Toys & Hobbies,Outsourced only BNPL,Riverty
540,CH-540,300330.77,CH,Home & Furniture,Outsourced only BNPL,Klarna
541,CH-541,133560.46,CH,Fashion & beauty,Outsourced only BNPL,Klarna
542,CH-542,535246.85,CH,Home & Furniture,Outsourced only BNPL,Others
543,CH-543,218698.44,CH,Electronics,In-house + Outsourced BNPL,Klarna
544,CH-544,104931.99,CH,Home & Furniture,Outsourced only BNPL,Klarna
545,CH-545,103307.58,CH,Home & Furniture,In-house + Outsourced BNPL,Riverty
546,CH-546,22007.49,CH,Fashion & beauty,In-house only BNPL,Klarna
547,CH-547,322116.0,CH,Home & Furniture,In-house only BNPL,Klarna
548,CH-548,379388.69,CH,DIY,In-house only BNPL,Klarna
549,CH-549,363497.0,CH,Fashion & beauty,No BNPL,No BNPL
550,CH-550,297847.96,CH,Fashion & beauty,Outsourced only BNPL,Riverty
551,CH-551,337876.51,CH,Fashion & beauty,Outsourced only BNPL,Klarna
552,CH-552,168128.29,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
553,CH-553,175761.61,CH,Home & Furniture,Outsourced only BNPL,Unzer
554,CH-554,11306.04,CH,Fashion & beauty,No BNPL,No BNPL
555,CH-555,964400.05,CH,Electronics,Outsourced only BNPL,Klarna
556,CH-556,465730.39,CH,Home & Furniture,Outsourced only BNPL,Klarna
557,CH-557,258562.26,CH,Electronics,In-house only BNPL,Klarna
558,CH-558,414936.33,CH,Electronics,No BNPL,No BNPL
559,CH-559,482062.46,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
560,CH-560,143290.93,CH,Home & Furniture,Outsourced only BNPL,Others
561,CH-561,315238.55,CH,Fashion & beauty,Outsourced only BNPL,Klarna
562,CH-562,529980.69,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
563,CH-563,36763.17,CH,Fashion & beauty,No BNPL,No BNPL
564,CH-564,230426.74,CH,Fashion & beauty,Outsourced only BNPL,Klarna
565,CH-565,385160.93,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
566,CH-566,383617.54,CH,Electronics,Outsourced only BNPL,Klarna
567,CH-567,0.0,CH,Home & Furniture,Outsourced only BNPL,Klarna
568,CH-568,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
569,CH-569,729256.68,CH,Electronics,In-house + Outsourced BNPL,Klarna
570,CH-570,29980.61,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
571,CH-571,142458.59,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
572,CH-572,23249.4,CH,DIY,No BNPL,No BNPL
573,CH-573,822322.64,CH,Electronics,No BNPL,No BNPL
574,CH-574,354553.35,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
575,CH-575,99621.18,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
576,CH-576,91075.32,CH,Fashion & beauty,In-house only BNPL,Riverty
577,CH-577,364431.29,CH,Fashion & beauty,In-house only BNPL,Klarna
578,CH-578,253442.13,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
579,CH-579,409736.78,CH,Electronics,In-house only BNPL,Klarna
580,CH-580,192692.07,CH,DIY,Outsourced only BNPL,Ratepay
581,CH-581,0.0,CH,DIY,Outsourced only BNPL,Klarna
582,CH-582,0.0,CH,DIY,Outsourced only BNPL,Klarna
583,CH-583,104518.75,CH,Fashion & beauty,No BNPL,No BNPL
584,CH-584,0.0,CH,Home & Furniture,No BNPL,No BNPL
585,CH-585,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
586,CH-586,324011.33,CH,DIY,In-house + Outsourced BNPL,Riverty
587,CH-587,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
588,CH-588,98461.6,CH,Fashion & beauty,No BNPL,No BNPL
589,CH-589,413170.7,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
590,CH-590,300585.44,CH,Home & Furniture,Outsourced only BNPL,Klarna
591,CH-591,367441.9,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
592,CH-592,344759.88,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
593,CH-593,147825.84,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
594,CH-594,536834.08,CH,Fashion & beauty,Outsourced only BNPL,Klarna
595,CH-595,438967.76,CH,Electronics,Outsourced only BNPL,Klarna
596,CH-596,260584.22,CH,Electronics,In-house + Outsourced BNPL,Others
597,CH-597,59787.29,CH,Fashion & beauty,In-house only BNPL,Klarna
598,CH-598,297377.19,CH,Fashion & beauty,Outsourced only BNPL,Klarna
599,CH-599,462320.41,CH,Fashion & beauty,Outsourced only BNPL,Klarna
600,CH-600,230813.27,CH,Electronics,In-house + Outsourced BNPL,Klarna
601,CH-601,167494.41,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
602,CH-602,317043.67,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
603,CH-603,454805.71,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
604,CH-604,180047.94,CH,Fashion & beauty,In-house only BNPL,Riverty
605,CH-605,0.0,CH,Fashion & beauty,Outsourced only BNPL,Others
606,CH-606,198855.43,CH,Fashion & beauty,In-house + Outsourced BNPL,Riverty
607,CH-607,0.0,CH,Home & Furniture,In-house only BNPL,Klarna
608,CH-608,19779.34,CH,Fashion & beauty,In-house only BNPL,Klarna
609,CH-609,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
610,CH-610,383802.42,CH,Electronics,In-house only BNPL,Klarna
611,CH-611,0.0,CH,Electronics,Outsourced only BNPL,Others
612,CH-612,194846.13,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
613,CH-613,528145.19,CH,Home & Furniture,Outsourced only BNPL,Klarna
614,CH-614,136776.74,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
615,CH-615,187435.5,CH,Toys & Hobbies,Outsourced only BNPL,Ratepay
616,CH-616,254843.01,CH,Fashion & beauty,Outsourced only BNPL,Riverty
617,CH-617,175445.71,CH,Fashion & beauty,No BNPL,No BNPL
618,CH-618,280465.15,CH,DIY,In-house only BNPL,Klarna
619,CH-619,476731.0,CH,Electronics,Outsourced only BNPL,Klarna
620,CH-620,224372.74,CH,Electronics,No BNPL,No BNPL
621,CH-621,295154.31,CH,Electronics,Outsourced only BNPL,Klarna
622,CH-622,467264.36,CH,Electronics,Outsourced only BNPL,Klarna
623,CH-623,0.0,CH,DIY,Outsourced only BNPL,Klarna
624,CH-624,253528.36,CH,Home & Furniture,Outsourced only BNPL,Klarna
625,CH-625,518590.16,CH,Electronics,In-house only BNPL,Others
626,CH-626,49553.09,CH,Fashion & beauty,Outsourced only BNPL,Riverty
627,CH-627,235108.45,CH,Fashion & beauty,Outsourced only BNPL,Klarna
628,CH-628,375101.01,CH,Fashion & beauty,In-house only BNPL,Klarna
629,CH-629,118593.63,CH,Fashion & beauty,No BNPL,No BNPL
630,CH-630,221451.0,CH,DIY,Outsourced only BNPL,Klarna
631,CH-631,28779.83,CH,Fashion & beauty,No BNPL,No BNPL
632,CH-632,9058.03,CH,Fashion & beauty,In-house only BNPL,Klarna
633,CH-633,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
634,CH-634,766093.69,CH,Electronics,No BNPL,No BNPL
635,CH-635,268343.79,CH,Home & Furniture,Outsourced only BNPL,Klarna
636,CH-636,362431.44,CH,Electronics,In-house only BNPL,Others
637,CH-637,271499.85,CH,Toys & Hobbies,Outsourced only BNPL,Others
638,CH-638,461129.11,CH,Fashion & beauty,Outsourced only BNPL,Riverty
639,CH-639,288049.61,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
640,CH-640,235330.09,CH,Electronics,In-house only BNPL,Riverty
641,CH-641,20358.54,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
642,CH-642,617750.9,CH,Home & Furniture,Outsourced only BNPL,Klarna
643,CH-643,446583.72,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
644,CH-644,132651.39,CH,Fashion & beauty,Outsourced only BNPL,Others
645,CH-645,234483.97,CH,Fashion & beauty,In-house only BNPL,Klarna
646,CH-646,449310.42,CH,Electronics,In-house + Outsourced BNPL,Klarna
647,CH-647,351648.96,CH,Fashion & beauty,Outsourced only BNPL,Klarna
648,CH-648,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
649,CH-649,257372.77,CH,Fashion & beauty,Outsourced only BNPL,Klarna
650,CH-650,665052.72,CH,Electronics,Outsourced only BNPL,Klarna
651,CH-651,365916.25,CH,Home & Furniture,In-house only BNPL,Others
652,CH-652,25820.24,CH,Fashion & beauty,Outsourced only BNPL,Ratepay
653,CH-653,89146.42,CH,Home & Furniture,In-house only BNPL,Others
654,CH-654,233008.13,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
655,CH-655,0.0,CH,Toys & Hobbies,No BNPL,No BNPL
656,CH-656,184790.22,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
657,CH-657,0.0,CH,DIY,In-house + Outsourced BNPL,Klarna
658,CH-658,377094.12,CH,Fashion & beauty,Outsourced only BNPL,Others
659,CH-659,535032.88,CH,Electronics,Outsourced only BNPL,Klarna
660,CH-660,0.0,CH,DIY,Outsourced only BNPL,Klarna
661,CH-661,418505.08,CH,Fashion & beauty,Outsourced only BNPL,Klarna
662,CH-662,369888.2,CH,Home & Furniture,Outsourced only BNPL,Klarna
663,CH-663,543516.04,CH,Fashion & beauty,In-house only BNPL,Klarna
664,CH-664,177872.57,CH,Toys & Hobbies,No BNPL,No BNPL
665,CH-665,55065.16,CH,Fashion & beauty,Outsourced only BNPL,Klarna
666,CH-666,221434.67,CH,Home & Furniture,Outsourced only BNPL,Klarna
667,CH-667,107899.35,CH,DIY,In-house + Outsourced BNPL,Klarna
668,CH-668,69520.31,CH,Fashion & beauty,In-house only BNPL,Klarna
669,CH-669,552125.61,CH,Fashion & beauty,No BNPL,No BNPL
670,CH-670,31913.05,CH,Fashion & beauty,In-house only BNPL,Klarna
671,CH-671,297959.37,CH,Home & Furniture,In-house only BNPL,Klarna
672,CH-672,420725.38,CH,Fashion & beauty,Outsourced only BNPL,Others
673,CH-673,220706.11,CH,Electronics,In-house + Outsourced BNPL,Klarna
674,CH-674,339252.2,CH,DIY,In-house + Outsourced BNPL,Klarna
675,CH-675,126075.25,CH,Home & Furniture,Outsourced only BNPL,Klarna
676,CH-676,350487.24,CH,Fashion & beauty,In-house only BNPL,Klarna
677,CH-677,246454.17,CH,Electronics,Outsourced only BNPL,Riverty
678,CH-678,489127.01,CH,Fashion & beauty,No BNPL,No BNPL
679,CH-679,263752.35,CH,Home & Furniture,Outsourced only BNPL,Others
680,CH-680,310836.63,CH,DIY,Outsourced only BNPL,Riverty
681,CH-681,689571.55,CH,Electronics,Outsourced only BNPL,Klarna
682,CH-682,144178.83,CH,Fashion & beauty,In-house only BNPL,Klarna
683,CH-683,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Others
684,CH-684,6235.18,CH,Fashion & beauty,Outsourced only BNPL,Klarna
685,CH-685,387111.67,CH,Home & Furniture,In-house + Outsourced BNPL,Riverty
686,CH-686,310926.44,CH,Fashion & beauty,No BNPL,No BNPL
687,CH-687,257255.64,CH,Fashion & beauty,No BNPL,No BNPL
688,CH-688,560889.79,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
689,CH-689,224822.82,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
690,CH-690,347088.66,CH,Fashion & beauty,In-house only BNPL,Klarna
691,CH-691,0.0,CH,Home & Furniture,No BNPL,No BNPL
692,CH-692,385837.91,CH,Fashion & beauty,In-house only BNPL,Klarna
693,CH-693,206710.32,CH,Fashion & beauty,Outsourced only BNPL,Klarna
694,CH-694,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
695,CH-695,280166.93,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
696,CH-696,382723.0,CH,Electronics,No BNPL,No BNPL
697,CH-697,0.0,CH,Fashion & beauty,In-house only BNPL,Klarna
698,CH-698,620932.43,CH,Home & Furniture,Outsourced only BNPL,Klarna
699,CH-699,81150.38,CH,Toys & Hobbies,In-house only BNPL,Klarna
700,CH-700,179990.74,CH,Fashion & beauty,In-house only BNPL,Riverty
701,CH-701,126253.83,CH,Toys & Hobbies,Outsourced only BNPL,Ratepay
702,CH-702,213635.11,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
703,CH-703,292688.99,CH,Fashion & beauty,No BNPL,No BNPL
704,CH-704,214537.89,CH,Fashion & beauty,No BNPL,No BNPL
705,CH-705,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Riverty
706,CH-706,167708.7,CH,Home & Furniture,Outsourced only BNPL,Klarna
707,CH-707,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
708,CH-708,0.0,CH,DIY,No BNPL,No BNPL
709,CH-709,307097.39,CH,Toys & Hobbies,Outsourced only BNPL,Riverty
710,CH-710,0.0,CH,Fashion & beauty,No BNPL,No BNPL
711,CH-711,302135.78,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
712,CH-712,0.0,CH,Fashion & beauty,No BNPL,No BNPL
713,CH-713,0.0,CH,Toys & Hobbies,No BNPL,No BNPL
714,CH-714,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
715,CH-715,0.0,CH,Toys & Hobbies,In-house only BNPL,Klarna
716,CH-716,713848.24,CH,Electronics,In-house + Outsourced BNPL,Riverty
717,CH-717,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
718,CH-718,395225.5,CH,Home & Furniture,Outsourced only BNPL,Riverty
719,CH-719,903941.53,CH,Electronics,Outsourced only BNPL,Klarna
720,CH-720,426981.42,CH,Electronics,In-house only BNPL,Klarna
721,CH-721,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
722,CH-722,172716.85,CH,DIY,Outsourced only BNPL,Klarna
723,CH-723,226585.69,CH,Fashion & beauty,In-house only BNPL,Klarna
724,CH-724,296299.06,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
725,CH-725,82578.73,CH,Home & Furniture,In-house only BNPL,Klarna
726,CH-726,106695.32,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
727,CH-727,471468.3,CH,Fashion & beauty,Outsourced only BNPL,Klarna
728,CH-728,216021.36,CH,Home & Furniture,In-house + Outsourced BNPL,Riverty
729,CH-729,666896.47,CH,Electronics,Outsourced only BNPL,Ratepay
730,CH-730,0.0,CH,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
731,CH-731,14096.51,CH,Home & Furniture,Outsourced only BNPL,Riverty
732,CH-732,226461.8,CH,Fashion & beauty,Outsourced only BNPL,Klarna
733,CH-733,206729.99,CH,Fashion & beauty,No BNPL,No BNPL
734,CH-734,476384.33,CH,Electronics,Outsourced only BNPL,Klarna
735,CH-735,191062.72,CH,Fashion & beauty,In-house only BNPL,Others
736,CH-736,172250.94,CH,Home & Furniture,No BNPL,No BNPL
737,CH-737,35868.1,CH,Electronics,In-house + Outsourced BNPL,Riverty
738,CH-738,354181.98,CH,Electronics,No BNPL,No BNPL
739,CH-739,457100.1,CH,Fashion & beauty,Outsourced only BNPL,Klarna
740,CH-740,210931.22,CH,Fashion & beauty,Outsourced only BNPL,Klarna
741,CH-741,122157.77,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
742,CH-742,33807.72,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
743,CH-743,0.0,CH,DIY,In-house + Outsourced BNPL,Klarna
744,CH-744,269777.44,CH,Home & Furniture,In-house only BNPL,Unzer
745,CH-745,0.0,CH,Home & Furniture,Outsourced only BNPL,Klarna
746,CH-746,277643.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
747,CH-747,64158.38,CH,Electronics,No BNPL,No BNPL
748,CH-748,395021.43,CH,Fashion & beauty,Outsourced only BNPL,Klarna
749,CH-749,220009.73,CH,Fashion & beauty,In-house only BNPL,Riverty
750,CH-750,359455.99,CH,Electronics,Outsourced only BNPL,Klarna
751,CH-751,33611.5,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
752,CH-752,637476.85,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
753,CH-753,113780.0,CH,Fashion & beauty,No BNPL,No BNPL
754,CH-754,355509.95,CH,Fashion & beauty,No BNPL,No BNPL
755,CH-755,82122.26,CH,Toys & Hobbies,No BNPL,No BNPL
756,CH-756,196366.62,CH,Fashion & beauty,Outsourced only BNPL,Klarna
757,CH-757,0.0,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
758,CH-758,538819.35,CH,Electronics,Outsourced only BNPL,Riverty
759,CH-759,500851.45,CH,Electronics,In-house + Outsourced BNPL,Klarna
760,CH-760,136961.59,CH,Fashion & beauty,Outsourced only BNPL,Klarna
761,CH-761,165543.5,CH,Electronics,Outsourced only BNPL,Klarna
762,CH-762,0.0,CH,Fashion & beauty,No BNPL,No BNPL
763,CH-763,396643.17,CH,Home & Furniture,Outsourced only BNPL,Klarna
764,CH-764,377308.41,CH,Home & Furniture,No BNPL,No BNPL
765,CH-765,0.0,CH,DIY,Outsourced only BNPL,Klarna
766,CH-766,214037.17,CH,Fashion & beauty,Outsourced only BNPL,Klarna
767,CH-767,428311.85,CH,Electronics,In-house only BNPL,Klarna
768,CH-768,540631.26,CH,Electronics,In-house + Outsourced BNPL,Riverty
769,CH-769,162281.63,CH,Fashion & beauty,No BNPL,No BNPL
770,CH-770,384214.66,CH,Electronics,Outsourced only BNPL,Klarna
771,CH-771,355153.08,CH,Fashion & beauty,Outsourced only BNPL,Riverty
772,CH-772,0.0,CH,Fashion & beauty,No BNPL,No BNPL
773,CH-773,81790.86,CH,Fashion & beauty,No BNPL,No BNPL
774,CH-774,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
775,CH-775,10.59,CH,Fashion & beauty,In-house + Outsourced BNPL,Riverty
776,CH-776,463476.78,CH,Fashion & beauty,Outsourced only BNPL,Klarna
777,CH-777,302608.58,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
778,CH-778,205384.37,CH,Toys & Hobbies,Outsourced only BNPL,Riverty
779,CH-779,223609.89,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
780,CH-780,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
781,CH-781,348496.7,CH,Home & Furniture,Outsourced only BNPL,Klarna
782,CH-782,105865.37,CH,Fashion & beauty,Outsourced only BNPL,Klarna
783,CH-783,66806.48,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
784,CH-784,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
785,CH-785,29341.45,CH,Home & Furniture,Outsourced only BNPL,Klarna
786,CH-786,249692.48,CH,Fashion & beauty,Outsourced only BNPL,Klarna
787,CH-787,528483.85,CH,Fashion & beauty,Outsourced only BNPL,Others
788,CH-788,58728.03,CH,Toys & Hobbies,Outsourced only BNPL,Others
789,CH-789,398329.28,CH,Fashion & beauty,Outsourced only BNPL,Klarna
790,CH-790,370210.59,CH,Home & Furniture,Outsourced only BNPL,Klarna
791,CH-791,389053.5,CH,Home & Furniture,No BNPL,No BNPL
792,CH-792,275456.22,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
793,CH-793,277970.05,CH,Electronics,Outsourced only BNPL,Klarna
794,CH-794,189477.63,CH,Fashion & beauty,Outsourced only BNPL,Klarna
795,CH-795,188525.94,CH,Home & Furniture,Outsourced only BNPL,Klarna
796,CH-796,648788.38,CH,Electronics,No BNPL,No BNPL
797,CH-797,0.0,CH,DIY,In-house + Outsourced BNPL,Riverty
798,CH-798,0.0,CH,DIY,Outsourced only BNPL,Klarna
799,CH-799,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
800,CH-800,103847.03,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
801,CH-801,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
802,CH-802,134028.96,CH,Home & Furniture,In-house only BNPL,Klarna
803,CH-803,266370.16,CH,Electronics,In-house + Outsourced BNPL,Klarna
804,CH-804,393748.92,CH,Fashion & beauty,In-house only BNPL,Klarna
805,CH-805,401820.68,CH,Fashion & beauty,In-house only BNPL,Klarna
806,CH-806,126199.96,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
807,CH-807,451809.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
808,CH-808,72567.48,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
809,CH-809,443504.6,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
810,CH-810,39467.79,CH,DIY,Outsourced only BNPL,Riverty
811,CH-811,67042.2,CH,Electronics,Outsourced only BNPL,Klarna
812,CH-812,468559.06,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
813,CH-813,101023.87,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
814,CH-814,0.0,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
815,CH-815,137902.0,CH,Toys & Hobbies,Outsourced only BNPL,Riverty
816,CH-816,438925.72,CH,Electronics,In-house only BNPL,Klarna
817,CH-817,792143.57,CH,Electronics,Outsourced only BNPL,Unzer
818,CH-818,784431.35,CH,Home & Furniture,Outsourced only BNPL,Riverty
819,CH-819,32450.19,CH,DIY,No BNPL,No BNPL
820,CH-820,240362.82,CH,Electronics,Outsourced only BNPL,Klarna
821,CH-821,349255.68,CH,Fashion & beauty,Outsourced only BNPL,Klarna
822,CH-822,207877.36,CH,Electronics,In-house + Outsourced BNPL,Klarna
